"export-world data (NetLogo 5.0.4)"
"PEstatic.nlogo"
"01/31/2017 11:09:20:796 +0800"

"RANDOM STATE"
"0 0 -1727483681 341 0.0 false -506536049 776923604 -807947793 504365228 -1628366982 -2032860567 791026368 -2091520396 881434816 1091592955 1062740751 520715351 763313157 1422554362 -112685397 -736883378 -390016852 -1238706923 -246202434 1838253499 -488306504 1773984693 1089399267 1351894776 -1648707916 1491388888 2074343933 -1459871407 -706575325 560015844 1606550175 1628131378 197374181 -1207493587 80497548 -1075503980 -1751072800 -1638926297 -1703659756 -458433357 -605376924 -648937409 -2027842111 303324676 -1670819126 -1072418000 1791583776 872896486 1624777490 1835880507 -563670698 126933047 116916492 1982071071 -814454291 902313568 -1558052919 -245266384 -1356396541 1078815781 -1700736413 1559720312 1299435022 -1408966737 315410904 154107608 -1352394320 34487396 -1125194523 -813877871 26985424 -313022243 1629191871 -846255722 -1230605503 1077398595 -1081607391 1478426615 185349452 246347370 1694399456 -1297076119 1182836185 743149574 -1116840402 633221254 -532969746 2144400375 -878637874 1741041709 -1177558790 975487832 -1765918362 338263370 -1578901223 -953125133 -488635104 -1903963515 -1488338468 -527134941 -854007160 -132527476 -1869999073 -1348803016 804575029 1513265893 -629183485 1690679462 1999487738 987540227 906727222 1467897317 523658523 498979798 1475263098 -1691619622 -1935899747 1629976056 -305643877 77001570 -489793807 -996630677 334808441 -1399244930 1063475816 -1277571530 701920836 808565325 -1376372705 150324074 -792324479 -1914166857 1221167634 1676892464 -798997989 1396679251 -599335717 -387453442 261790565 123676838 1652422980 -1132719918 505389422 -1598500215 -1335533569 -1547004142 648140077 -350334457 -998806268 -659889298 53997898 1644352486 -21473594 711333528 1095258837 488092566 601545699 -1254665075 -1649767604 -686399416 -882889862 -602304315 -349702259 -526974097 1005449075 298210948 -1446961305 -188508223 289771045 491537000 -1882338321 544272195 -1257695717 599592037 1907618867 1604440490 -1238376196 330890969 141358149 648464705 77031715 819260379 -671552071 462033872 1369739153 -890170528 -842376519 -459762324 1556944808 -1393251689 -1910692107 -318855647 -1307130048 608704331 -532275732 683600760 -2143044757 2113500098 119324472 -1260859734 1954302061 962742036 351431467 -1923784025 -346630824 1091356788 -1771997729 -1517180216 6637549 -1292393865 -2097289758 -1369988527 683930404 -1684818934 1060302641 1292680906 110592630 907627193 -35949128 1095631634 -144698429 -877760050 -880805675 956342190 1756618577 604507578 -945915523 -1265390056 -1809808163 540526357 -936785692 -701839640 -225247871 1408676797 888143488 -970395859 1723015102 1499344355 -797433093 1265832323 1186044647 -583206190 194916969 -1094407965 136207015 -160669062 33773127 718427504 780337240 -2003832222 1570831976 -1077345596 -875442283 917514430 810931575 -266881487 -323963313 -1274467726 -1495340315 541574600 1742711190 -1502851664 -76689868 -284844793 1634414785 -1508725756 -1218785568 -584550381 1315192633 -153346625 1210074051 1889929900 1914741877 940580392 -1070608377 574108658 1247036424 -1572973357 -235824820 -2068642723 343646683 -1839186883 1129574221 -233485845 -398506821 54242378 -1350380079 1448038778 1295684988 -309849188 2109838687 72350657 -1329610166 903121627 -195690869 -1637832011 -2077267371 710529061 -213337016 115856143 2067992429 -1108635826 -1356973600 -1314900368 -1150678011 -835171962 -1796966486 2041451361 -1167040151 1983006630 1367055347 1274032191 -415370236 -1471526872 262998111 977111732 835548002 -365297466 -95347225 407553186 2137585346 -160897999 318387691 1393090907 363897773 -277314779 -987334110 -2094741230 -1091053391 -1400529388 -861829886 1576121855 -1194342043 1423819347 499403393 -694531115 -2031516172 -31218988 -1689112950 565578062 -2061817596 1659749312 664638261 1859412652 -1864544277 1815709771 -1243358798 2050159996 70882587 1421690275 -286380868 79037767 1959211262 -265881051 225831497 -1699714542 -111614780 -1670426151 658391865 1598098761 -1227096863 2051834475 121374315 1776145188 430087092 -1653189325 1605163402 -473733120 808851390 -1286594179 1921060850 1010918633 314193332 -1420656237 -665699502 -560371052 609465509 -1830164565 -1070288490 951094151 1536127481 -888168022 -233335828 62812872 -187340168 -1872980986 1087372820 628776854 1829597919 -40506009 244688178 -1510341999 1579121439 1805150787 1731094078 -1823539460 1633940240 -176463294 -1980607359 -1397756066 1496540212 521961195 -319849804 1340480272 -637539075 240565358 2078801254 -909144126 909792784 1178305382 1324124295 1568092213 922057379 -1798463299 1240685784 1538162018 864150397 -2032127176 -1185088136 1323475065 551137874 598637581 407024750 -1258138097 -1714770614 -460134688 362864910 568995263 1820187194 -2025007501 1263000517 -640826119 1644530213 1886260798 1685096981 -1629311660 1724658709 1503483537 99252080 -964692207 -1996246362 1131437544 1567148685 -1143207667 1071326797 -407556285 -45207761 1087883447 -1256574328 724799433 -502225243 1056151332 -2126215249 1183638575 -353640539 1383101343 1502168302 348923847 1768755805 -1305211139 -1158839358 -921215097 1650149346 319249498 -254523773 -1911685660 807703573 -347889733 1480512897 680842928 1729973143 -239597266 -1605049076 -653781651 1631228908 1000194454 1050709250 1316068223 752655174 -1767578297 -1498886714 -982172765 2094795478 -561290639 313055766 -391060840 1214701087 36409984 679893165 1396185110 1350293911 -95542386 -1836370038 -1345855752 -1254476037 1575785453 1150233145 -172641360 1527541401 -362318651 368734363 -8410774 -1463578324 1016104184 488798666 540552157 -1220642029 1824030836 1351789126 -2046239916 -53527701 -844829920 -1282784921 -85770911 -676759562 -61495705 -1652788645 1301583398 -315914325 738655654 2127344287 276023438 2040808020 904133180 1830213757 -515874802 1185081649 -1116320719 -1430989902 1971075342 24986239 127376905 1041116921 2094076315 -1892197907 -1470742224 -1260115322 1051379296 -745649261 1137942030 -363172347 -311248771 -2032267710 -425426852 -1928010306 585199434 -1176967665 1972399463 624764954 795125802 1168365867 564779897 1747845269 -523970075 1505763406 -1598165385 1215981682 1282699996 1700565793 132250666 -306708023 -310650230 1638035302 -1863719099 -250252714 1641231456 832028144 -627223884 1096673100 1415671938 1610420882 1767854592 -621252336 1050209993 2104232051 -832605268 807376606 -153241928 152617721 -802981646 -409760901 -170564217 -1222740971 562622307 -803099320 1011006940 1350990133 57913109 962285478 575452688 -1486025558 1622845080 1360342587 574857119 641042559 502415821 -1245141361 -879844022 853219912 -2115066696 936480755 -1598615474 1322874437 2099217857 1307156506 355725841 -401172191 1796762337 1320982433 241729928 1944339888 -1934118303 331912741 243350147 1652874748 434250908 -2091939243 -224336869 -1034685490 1793352283 1776978410 276070818 -1190086594 -2004079608"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","amatrix","cost","elist","no-of-evaders","no-of-links","no-of-nodes","no-of-pursuers","no-sec","no-ticks","petable","plist"
"-18","18","-21","21","0","nobody","3","""UNDIRECTED""","0","0","{{matrix: 0}}","[1]","1","2","3","2","0","3","[[1 [1]] [1 [0 1]]]","[0 2]"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","ispursuer?","isevader?","idnumber"
"0","45","184","-13.796959740249887","5.251456010289509","""triangle""","""""","9.9","{breed pursuers}","false","1","1","""up""","true","0","0"
"1","105","183","4.197980409320181","-5.7025116615246745","""square""","""""","9.9","{breed evaders}","false","1","1","""up""","0","true","0"
"2","45","137","5.759028978366803","14.606103059952673","""triangle""","""""","9.9","{breed pursuers}","false","1","1","""up""","true","0","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"-18","21","0","""""","9.9"
"-17","21","0","""""","9.9"
"-16","21","0","""""","9.9"
"-15","21","0","""""","9.9"
"-14","21","0","""""","9.9"
"-13","21","0","""""","9.9"
"-12","21","0","""""","9.9"
"-11","21","0","""""","9.9"
"-10","21","0","""""","9.9"
"-9","21","0","""""","9.9"
"-8","21","0","""""","9.9"
"-7","21","0","""""","9.9"
"-6","21","0","""""","9.9"
"-5","21","0","""""","9.9"
"-4","21","0","""""","9.9"
"-3","21","0","""""","9.9"
"-2","21","0","""""","9.9"
"-1","21","0","""""","9.9"
"0","21","0","""""","9.9"
"1","21","0","""""","9.9"
"2","21","0","""""","9.9"
"3","21","0","""""","9.9"
"4","21","0","""""","9.9"
"5","21","0","""""","9.9"
"6","21","0","""""","9.9"
"7","21","0","""""","9.9"
"8","21","0","""""","9.9"
"9","21","0","""""","9.9"
"10","21","0","""""","9.9"
"11","21","0","""""","9.9"
"12","21","0","""""","9.9"
"13","21","0","""""","9.9"
"14","21","0","""""","9.9"
"15","21","0","""""","9.9"
"16","21","0","""""","9.9"
"17","21","0","""""","9.9"
"18","21","0","""""","9.9"
"-18","20","0","""""","9.9"
"-17","20","0","""""","9.9"
"-16","20","0","""""","9.9"
"-15","20","0","""""","9.9"
"-14","20","0","""""","9.9"
"-13","20","0","""""","9.9"
"-12","20","0","""""","9.9"
"-11","20","0","""""","9.9"
"-10","20","0","""""","9.9"
"-9","20","0","""""","9.9"
"-8","20","0","""""","9.9"
"-7","20","0","""""","9.9"
"-6","20","0","""""","9.9"
"-5","20","0","""""","9.9"
"-4","20","0","""""","9.9"
"-3","20","0","""""","9.9"
"-2","20","0","""""","9.9"
"-1","20","0","""""","9.9"
"0","20","0","""""","9.9"
"1","20","0","""""","9.9"
"2","20","0","""""","9.9"
"3","20","0","""""","9.9"
"4","20","0","""""","9.9"
"5","20","0","""""","9.9"
"6","20","0","""""","9.9"
"7","20","0","""""","9.9"
"8","20","0","""""","9.9"
"9","20","0","""""","9.9"
"10","20","0","""""","9.9"
"11","20","0","""""","9.9"
"12","20","0","""""","9.9"
"13","20","0","""""","9.9"
"14","20","0","""""","9.9"
"15","20","0","""""","9.9"
"16","20","0","""""","9.9"
"17","20","0","""""","9.9"
"18","20","0","""""","9.9"
"-18","19","0","""""","9.9"
"-17","19","0","""""","9.9"
"-16","19","0","""""","9.9"
"-15","19","0","""""","9.9"
"-14","19","0","""""","9.9"
"-13","19","0","""""","9.9"
"-12","19","0","""""","9.9"
"-11","19","0","""""","9.9"
"-10","19","0","""""","9.9"
"-9","19","0","""""","9.9"
"-8","19","0","""""","9.9"
"-7","19","0","""""","9.9"
"-6","19","0","""""","9.9"
"-5","19","0","""""","9.9"
"-4","19","0","""""","9.9"
"-3","19","0","""""","9.9"
"-2","19","0","""""","9.9"
"-1","19","0","""""","9.9"
"0","19","0","""""","9.9"
"1","19","0","""""","9.9"
"2","19","0","""""","9.9"
"3","19","0","""""","9.9"
"4","19","0","""""","9.9"
"5","19","0","""""","9.9"
"6","19","0","""""","9.9"
"7","19","0","""""","9.9"
"8","19","0","""""","9.9"
"9","19","0","""""","9.9"
"10","19","0","""""","9.9"
"11","19","0","""""","9.9"
"12","19","0","""""","9.9"
"13","19","0","""""","9.9"
"14","19","0","""""","9.9"
"15","19","0","""""","9.9"
"16","19","0","""""","9.9"
"17","19","0","""""","9.9"
"18","19","0","""""","9.9"
"-18","18","0","""""","9.9"
"-17","18","0","""""","9.9"
"-16","18","0","""""","9.9"
"-15","18","0","""""","9.9"
"-14","18","0","""""","9.9"
"-13","18","0","""""","9.9"
"-12","18","0","""""","9.9"
"-11","18","0","""""","9.9"
"-10","18","0","""""","9.9"
"-9","18","0","""""","9.9"
"-8","18","0","""""","9.9"
"-7","18","0","""""","9.9"
"-6","18","0","""""","9.9"
"-5","18","0","""""","9.9"
"-4","18","0","""""","9.9"
"-3","18","0","""""","9.9"
"-2","18","0","""""","9.9"
"-1","18","0","""""","9.9"
"0","18","0","""""","9.9"
"1","18","0","""""","9.9"
"2","18","0","""""","9.9"
"3","18","0","""""","9.9"
"4","18","0","""""","9.9"
"5","18","0","""""","9.9"
"6","18","0","""""","9.9"
"7","18","0","""""","9.9"
"8","18","0","""""","9.9"
"9","18","0","""""","9.9"
"10","18","0","""""","9.9"
"11","18","0","""""","9.9"
"12","18","0","""""","9.9"
"13","18","0","""""","9.9"
"14","18","0","""""","9.9"
"15","18","0","""""","9.9"
"16","18","0","""""","9.9"
"17","18","0","""""","9.9"
"18","18","0","""""","9.9"
"-18","17","0","""""","9.9"
"-17","17","0","""""","9.9"
"-16","17","0","""""","9.9"
"-15","17","0","""""","9.9"
"-14","17","0","""""","9.9"
"-13","17","0","""""","9.9"
"-12","17","0","""""","9.9"
"-11","17","0","""""","9.9"
"-10","17","0","""""","9.9"
"-9","17","0","""""","9.9"
"-8","17","0","""""","9.9"
"-7","17","0","""""","9.9"
"-6","17","0","""""","9.9"
"-5","17","0","""""","9.9"
"-4","17","0","""""","9.9"
"-3","17","0","""""","9.9"
"-2","17","0","""""","9.9"
"-1","17","0","""""","9.9"
"0","17","0","""""","9.9"
"1","17","0","""""","9.9"
"2","17","0","""""","9.9"
"3","17","0","""""","9.9"
"4","17","0","""""","9.9"
"5","17","0","""""","9.9"
"6","17","0","""""","9.9"
"7","17","0","""""","9.9"
"8","17","0","""""","9.9"
"9","17","0","""""","9.9"
"10","17","0","""""","9.9"
"11","17","0","""""","9.9"
"12","17","0","""""","9.9"
"13","17","0","""""","9.9"
"14","17","0","""""","9.9"
"15","17","0","""""","9.9"
"16","17","0","""""","9.9"
"17","17","0","""""","9.9"
"18","17","0","""""","9.9"
"-18","16","0","""""","9.9"
"-17","16","0","""""","9.9"
"-16","16","0","""""","9.9"
"-15","16","0","""""","9.9"
"-14","16","0","""""","9.9"
"-13","16","0","""""","9.9"
"-12","16","0","""""","9.9"
"-11","16","0","""""","9.9"
"-10","16","0","""""","9.9"
"-9","16","0","""""","9.9"
"-8","16","0","""""","9.9"
"-7","16","0","""""","9.9"
"-6","16","0","""""","9.9"
"-5","16","0","""""","9.9"
"-4","16","0","""""","9.9"
"-3","16","0","""""","9.9"
"-2","16","0","""""","9.9"
"-1","16","0","""""","9.9"
"0","16","0","""""","9.9"
"1","16","0","""""","9.9"
"2","16","0","""""","9.9"
"3","16","0","""""","9.9"
"4","16","0","""""","9.9"
"5","16","0","""""","9.9"
"6","16","0","""""","9.9"
"7","16","0","""""","9.9"
"8","16","0","""""","9.9"
"9","16","0","""""","9.9"
"10","16","0","""""","9.9"
"11","16","0","""""","9.9"
"12","16","0","""""","9.9"
"13","16","0","""""","9.9"
"14","16","0","""""","9.9"
"15","16","0","""""","9.9"
"16","16","0","""""","9.9"
"17","16","0","""""","9.9"
"18","16","0","""""","9.9"
"-18","15","0","""""","9.9"
"-17","15","0","""""","9.9"
"-16","15","0","""""","9.9"
"-15","15","0","""""","9.9"
"-14","15","0","""""","9.9"
"-13","15","0","""""","9.9"
"-12","15","0","""""","9.9"
"-11","15","0","""""","9.9"
"-10","15","0","""""","9.9"
"-9","15","0","""""","9.9"
"-8","15","0","""""","9.9"
"-7","15","0","""""","9.9"
"-6","15","0","""""","9.9"
"-5","15","0","""""","9.9"
"-4","15","0","""""","9.9"
"-3","15","0","""""","9.9"
